Entity,Code,Year,"Deaths that are from all causes attributed to ambient particulate matter pollution, in both sexes aged all ages",Continent,"Deaths that are from all causes attributed to ambient particulate matter pollution, in both sexes aged all ages",Year
Abkhazia,OWID_ABK,2015,,Asia,,
Afghanistan,AFG,1990,2782.4385,,8678.681,2019
Afghanistan,AFG,1991,2845.6702,,8678.681,2019
Afghanistan,AFG,1992,3030.8933,,8678.681,2019
Afghanistan,AFG,1993,3255.7598,,8678.681,2019
Afghanistan,AFG,1994,3400.9597,,8678.681,2019
Afghanistan,AFG,1995,3462.9854,,8678.681,2019
Afghanistan,AFG,1996,3534.0408,,8678.681,2019
Afghanistan,AFG,1997,3605.012,,8678.681,2019
Afghanistan,AFG,1998,3605.759,,8678.681,2019
Afghanistan,AFG,1999,3576.2876,,8678.681,2019
Afghanistan,AFG,2000,3541.87,,8678.681,2019
Afghanistan,AFG,2001,3555.4956,,8678.681,2019
Afghanistan,AFG,2002,3530.763,,8678.681,2019
Afghanistan,AFG,2003,3668.4036,,8678.681,2019
Afghanistan,AFG,2004,3729.4736,,8678.681,2019
Afghanistan,AFG,2005,3732.9456,,8678.681,2019
Afghanistan,AFG,2006,3805.5369,,8678.681,2019
Afghanistan,AFG,2007,3991.532,,8678.681,2019
Afghanistan,AFG,2008,4252.975,,8678.681,2019
Afghanistan,AFG,2009,4559.5977,,8678.681,2019
Afghanistan,AFG,2010,4922.352,,8678.681,2019
Afghanistan,AFG,2011,5421.173,,8678.681,2019
Afghanistan,AFG,2012,6097.228,,8678.681,2019
Afghanistan,AFG,2013,6839.7236,,8678.681,2019
Afghanistan,AFG,2014,7402.6553,,8678.681,2019
Afghanistan,AFG,2015,7675.1245,Asia,8678.681,2019
Afghanistan,AFG,2016,7754.5903,,8678.681,2019
Afghanistan,AFG,2017,7848.1533,,8678.681,2019
Afghanistan,AFG,2018,8131.152,,8678.681,2019
Afghanistan,AFG,2019,8678.681,,8678.681,2019
African Region (WHO),,1990,90998.695,,237234.95,2019
African Region (WHO),,1991,93370.35,,237234.95,2019
African Region (WHO),,1992,96703.15,,237234.95,2019
African Region (WHO),,1993,98954.75,,237234.95,2019
African Region (WHO),,1994,102703.65,,237234.95,2019
African Region (WHO),,1995,106220.57,,237234.95,2019
African Region (WHO),,1996,111168.48,,237234.95,2019
African Region (WHO),,1997,118413.34,,237234.95,2019
African Region (WHO),,1998,124293.484,,237234.95,2019
African Region (WHO),,1999,129402.64,,237234.95,2019
African Region (WHO),,2000,134389.53,,237234.95,2019
African Region (WHO),,2001,137186.44,,237234.95,2019
African Region (WHO),,2002,140834.75,,237234.95,2019
African Region (WHO),,2003,144006.98,,237234.95,2019
African Region (WHO),,2004,146933.61,,237234.95,2019
African Region (WHO),,2005,149713.77,,237234.95,2019
African Region (WHO),,2006,154171.06,,237234.95,2019
African Region (WHO),,2007,158311.62,,237234.95,2019
African Region (WHO),,2008,163181.16,,237234.95,2019
African Region (WHO),,2009,169044.34,,237234.95,2019
African Region (WHO),,2010,174710.47,,237234.95,2019
African Region (WHO),,2011,182665.3,,237234.95,2019
African Region (WHO),,2012,194365.73,,237234.95,2019
African Region (WHO),,2013,207112.84,,237234.95,2019
African Region (WHO),,2014,218429.55,,237234.95,2019
African Region (WHO),,2015,225840.8,,237234.95,2019
African Region (WHO),,2016,227132.12,,237234.95,2019
African Region (WHO),,2017,226816.72,,237234.95,2019
African Region (WHO),,2018,229646.27,,237234.95,2019
African Region (WHO),,2019,237234.95,,237234.95,2019
Akrotiri and Dhekelia,OWID_AKD,2015,,Asia,,
Aland Islands,ALA,2015,,Europe,,
Albania,ALB,1990,937.6756,,1532.4431,2019
Albania,ALB,1991,949.1993,,1532.4431,2019
Albania,ALB,1992,907.73334,,1532.4431,2019
Albania,ALB,1993,865.8944,,1532.4431,2019
Albania,ALB,1994,813.9568,,1532.4431,2019
Albania,ALB,1995,828.043,,1532.4431,2019
Albania,ALB,1996,858.0666,,1532.4431,2019
Albania,ALB,1997,898.7001,,1532.4431,2019
Albania,ALB,1998,943.59015,,1532.4431,2019
Albania,ALB,1999,977.6227,,1532.4431,2019
Albania,ALB,2000,997.12805,,1532.4431,2019
Albania,ALB,2001,984.4824,,1532.4431,2019
Albania,ALB,2002,1047.276,,1532.4431,2019
Albania,ALB,2003,1138.0283,,1532.4431,2019
Albania,ALB,2004,1170.9867,,1532.4431,2019
Albania,ALB,2005,1175.6241,,1532.4431,2019
Albania,ALB,2006,1148.6821,,1532.4431,2019
Albania,ALB,2007,1141.1298,,1532.4431,2019
Albania,ALB,2008,1203.8376,,1532.4431,2019
Albania,ALB,2009,1230.2316,,1532.4431,2019
Albania,ALB,2010,1261.9082,,1532.4431,2019
Albania,ALB,2011,1306.6213,,1532.4431,2019
Albania,ALB,2012,1329.3137,,1532.4431,2019
Albania,ALB,2013,1354.7898,,1532.4431,2019
Albania,ALB,2014,1396.5228,,1532.4431,2019
Albania,ALB,2015,1439.9958,Europe,1532.4431,2019
Albania,ALB,2016,1463.2094,,1532.4431,2019
Albania,ALB,2017,1486.6357,,1532.4431,2019
Albania,ALB,2018,1509.6344,,1532.4431,2019
Albania,ALB,2019,1532.4431,,1532.4431,2019
Algeria,DZA,1990,10969.518,,21613.342,2019
Algeria,DZA,1991,11454.255,,21613.342,2019
Algeria,DZA,1992,11933.679,,21613.342,2019
Algeria,DZA,1993,12426.492,,21613.342,2019
Algeria,DZA,1994,12932.238,,21613.342,2019
Algeria,DZA,1995,13359.585,,21613.342,2019
Algeria,DZA,1996,13798.275,,21613.342,2019
Algeria,DZA,1997,14290.754,,21613.342,2019
Algeria,DZA,1998,14706.623,,21613.342,2019
Algeria,DZA,1999,15241.64,,21613.342,2019
Algeria,DZA,2000,15448.725,,21613.342,2019
Algeria,DZA,2001,15529.151,,21613.342,2019
Algeria,DZA,2002,15610.29,,21613.342,2019
Algeria,DZA,2003,15659.316,,21613.342,2019
Algeria,DZA,2004,15780.408,,21613.342,2019
Algeria,DZA,2005,15906.666,,21613.342,2019
Algeria,DZA,2006,16033.203,,21613.342,2019
Algeria,DZA,2007,16137.016,,21613.342,2019
